date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2024-12-26,156216,8997,5.7593332309110465,156023,193,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,229137
2024-12-27,156701,8991,5.737678764015546,156510,191,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,229980
2024-12-28,156139,9048,5.794836651957551,155935,201,0,3,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,228335
2024-12-29,156708,9084,5.796768512137223,156506,202,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,229242
2024-12-30,156849,9083,5.79091992935881,156647,202,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;njalla.fo;njalla.in;njalla.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,229481
2024-12-31,157806,9072,5.748830842933729,157603,203,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,230515
2025-01-01,158031,9070,5.739380248179154,157825,204,0,2,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,269379
2025-01-02,159451,9051,5.67635198274078,159242,209,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;net.ba;nmindepth.com;psi.id;pstb.win;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,270799
2025-01-03,162432,8993,5.536470646178094,162219,210,0,3,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;utkarsh.bank;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,275132
2025-01-04,162188,8995,5.5460329987422,161979,209,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,275607
2025-01-05,162367,9009,5.548541267622116,162155,211,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,276064
2025-01-06,162772,9040,5.553780748531689,162556,213,0,3,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;matbao.vn;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277576
2025-01-07,162503,9051,5.569743327815487,162289,212,0,2,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277530
2025-01-08,162518,9061,5.575382419178183,162303,212,0,3,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277869
2025-01-09,162005,9061,5.593037251936669,161785,217,0,3,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277422
2025-01-10,161938,9075,5.603996591288024,161713,223,0,2,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spaceship.net;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277739
2025-01-11,161668,9078,5.615211420936735,161448,220,0,0,False,76898102.xyz;aleoscan.io;awsdns-02.com;awsdns-13.net;awsdns-23.org;awsdns-45.org;awsdns-59.com;awsdns-61.net;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;co.uk;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277972
2025-01-12,161826,9089,5.6165263925450795,161606,219,0,1,False,76898102.xyz;aleoscan.io;awsdns-23.org;awsdns-59.com;awsdns-61.net;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;co.uk;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277812
2025-01-13,161907,9109,5.6260692866892725,161684,218,0,5,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;julydns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277661
2025-01-14,162057,9130,5.633820199065761,161835,218,0,4,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;superuser.one;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,277139
2025-01-15,162240,9152,5.641025641025641,162023,217,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,276254
2025-01-16,162658,9164,5.633906724538602,162440,216,0,2,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,275659
2025-01-17,162961,9170,5.627113235682158,162745,216,0,0,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;wausaupilotandreview.com;yandexcloud.net;zaltv.com,274899
2025-01-18,163380,9191,5.625535561268209,163162,217,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,274254
2025-01-19,163571,9213,5.632416504148046,163352,218,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;brandable.uk;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,273104
2025-01-20,163997,9230,5.628151734482948,163778,218,0,1,False,76898102.xyz;aleoscan.io;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gov.ua;hackerone.com;hemi.xyz;informadns.com;kinotam.org;kitdns.no;larchmontbuzz.com;nmindepth.com;psi.id;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;viralporn.com;voxga.es;wausaupilotandreview.com;yandexcloud.net;zaltv.com,271830
